,State Name,county Name,State Code,County Code,Date,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting,FIPS
15672,California,Colusa,6,11,01/21/2020,54,Moderate,PM2.5,06-011-1002,1,06011
15673,California,Colusa,6,11,01/22/2020,26,Good,Ozone,06-011-1002,1,06011
15674,California,Colusa,6,11,01/23/2020,15,Good,Ozone,06-011-1002,1,06011
15675,California,Colusa,6,11,01/24/2020,45,Good,PM2.5,06-011-1002,1,06011
15676,California,Colusa,6,11,01/25/2020,58,Moderate,PM2.5,06-011-1002,1,06011
15677,California,Colusa,6,11,01/26/2020,31,Good,Ozone,06-011-1002,1,06011
15678,California,Colusa,6,11,01/27/2020,23,Good,Ozone,06-011-1002,1,06011
15679,California,Colusa,6,11,01/28/2020,25,Good,Ozone,06-011-1002,1,06011
15680,California,Colusa,6,11,01/29/2020,27,Good,Ozone,06-011-1002,1,06011
15681,California,Colusa,6,11,01/30/2020,24,Good,Ozone,06-011-1002,1,06011
15682,California,Colusa,6,11,01/31/2020,56,Moderate,PM2.5,06-011-1002,1,06011
15683,California,Colusa,6,11,02/01/2020,53,Moderate,PM2.5,06-011-1002,1,06011
15684,California,Colusa,6,11,02/02/2020,32,Good,Ozone,06-011-1002,1,06011
15685,California,Colusa,6,11,02/03/2020,32,Good,Ozone,06-011-1002,1,06011
15686,California,Colusa,6,11,02/04/2020,30,Good,Ozone,06-011-1002,1,06011
15687,California,Colusa,6,11,02/05/2020,27,Good,Ozone,06-011-1002,1,06011
15688,California,Colusa,6,11,02/06/2020,69,Moderate,PM2.5,06-011-1002,1,06011
15689,California,Colusa,6,11,02/07/2020,76,Moderate,PM2.5,06-011-1002,1,06011
15690,California,Colusa,6,11,02/08/2020,42,Good,PM2.5,06-011-1002,1,06011
15691,California,Colusa,6,11,02/09/2020,31,Good,Ozone,06-011-1002,1,06011
15692,California,Colusa,6,11,02/10/2020,31,Good,Ozone,06-011-1002,1,06011
15693,California,Colusa,6,11,02/11/2020,31,Good,Ozone,06-011-1002,1,06011
15694,California,Colusa,6,11,02/12/2020,52,Moderate,PM2.5,06-011-1002,1,06011
15695,California,Colusa,6,11,02/13/2020,59,Moderate,PM2.5,06-011-1002,1,06011
15696,California,Colusa,6,11,02/14/2020,36,Good,PM2.5,06-011-1002,1,06011
15697,California,Colusa,6,11,02/15/2020,65,Moderate,PM2.5,06-011-1002,1,06011
15698,California,Colusa,6,11,02/16/2020,41,Good,PM2.5,06-011-1002,1,06011
15699,California,Colusa,6,11,02/17/2020,36,Good,Ozone,06-011-1002,1,06011
15700,California,Colusa,6,11,02/18/2020,35,Good,Ozone,06-011-1002,1,06011
15701,California,Colusa,6,11,02/19/2020,34,Good,Ozone,06-011-1002,1,06011
15702,California,Colusa,6,11,02/20/2020,55,Moderate,PM2.5,06-011-1002,1,06011
15703,California,Colusa,6,11,02/21/2020,42,Good,PM2.5,06-011-1002,1,06011
15704,California,Colusa,6,11,02/22/2020,35,Good,Ozone,06-011-1002,1,06011
15705,California,Colusa,6,11,02/23/2020,30,Good,PM2.5,06-011-1002,1,06011
15706,California,Colusa,6,11,02/24/2020,32,Good,Ozone,06-011-1002,1,06011
15707,California,Colusa,6,11,02/25/2020,31,Good,Ozone,06-011-1002,1,06011
15708,California,Colusa,6,11,02/26/2020,58,Moderate,PM2.5,06-011-1002,1,06011
15709,California,Colusa,6,11,02/27/2020,43,Good,PM2.5,06-011-1002,1,06011
15710,California,Colusa,6,11,02/28/2020,47,Good,PM2.5,06-011-1002,1,06011
15711,California,Colusa,6,11,02/29/2020,36,Good,Ozone,06-011-1002,1,06011
15712,California,Colusa,6,11,03/01/2020,34,Good,Ozone,06-011-1002,1,06011
15713,California,Colusa,6,11,03/02/2020,31,Good,Ozone,06-011-1002,1,06011
15714,California,Colusa,6,11,03/03/2020,30,Good,Ozone,06-011-1002,1,06011
15715,California,Colusa,6,11,03/04/2020,39,Good,Ozone,06-011-1002,1,06011
15716,California,Colusa,6,11,03/05/2020,38,Good,Ozone,06-011-1002,1,06011
15717,California,Colusa,6,11,03/06/2020,31,Good,Ozone,06-011-1002,1,06011
15718,California,Colusa,6,11,03/07/2020,29,Good,Ozone,06-011-1002,1,06011
15719,California,Colusa,6,11,03/08/2020,29,Good,Ozone,06-011-1002,1,06011
15720,California,Colusa,6,11,03/09/2020,32,Good,Ozone,06-011-1002,1,06011
15721,California,Colusa,6,11,03/10/2020,31,Good,Ozone,06-011-1002,1,06011
15722,California,Colusa,6,11,03/11/2020,36,Good,Ozone,06-011-1002,1,06011
15723,California,Colusa,6,11,03/12/2020,32,Good,Ozone,06-011-1002,1,06011
15724,California,Colusa,6,11,03/13/2020,39,Good,PM10,06-011-1002,1,06011
15725,California,Colusa,6,11,03/14/2020,35,Good,Ozone,06-011-1002,1,06011
15726,California,Colusa,6,11,03/15/2020,34,Good,Ozone,06-011-1002,1,06011
15727,California,Colusa,6,11,03/16/2020,33,Good,Ozone,06-011-1002,1,06011
15728,California,Colusa,6,11,03/17/2020,30,Good,Ozone,06-011-1002,1,06011
15729,California,Colusa,6,11,03/18/2020,31,Good,Ozone,06-011-1002,1,06011
15730,California,Colusa,6,11,03/19/2020,32,Good,Ozone,06-011-1002,1,06011
15731,California,Colusa,6,11,03/20/2020,34,Good,Ozone,06-011-1002,1,06011
15732,California,Colusa,6,11,03/21/2020,35,Good,Ozone,06-011-1002,1,06011
15733,California,Colusa,6,11,03/22/2020,37,Good,Ozone,06-011-1002,1,06011
15734,California,Colusa,6,11,03/23/2020,31,Good,Ozone,06-011-1002,1,06011
15735,California,Colusa,6,11,03/24/2020,32,Good,Ozone,06-011-1002,1,06011
15736,California,Colusa,6,11,03/25/2020,32,Good,Ozone,06-011-1002,1,06011
15737,California,Colusa,6,11,03/26/2020,33,Good,Ozone,06-011-1002,1,06011
15738,California,Colusa,6,11,03/27/2020,31,Good,Ozone,06-011-1002,1,06011
15739,California,Colusa,6,11,03/28/2020,40,Good,PM2.5,06-011-1002,1,06011
15740,California,Colusa,6,11,03/29/2020,36,Good,Ozone,06-011-1002,1,06011
15741,California,Colusa,6,11,03/30/2020,27,Good,Ozone,06-011-1002,1,06011
15742,California,Colusa,6,11,03/31/2020,27,Good,Ozone,06-011-1002,1,06011
15743,California,Colusa,6,11,04/01/2020,36,Good,Ozone,06-011-1002,2,06011
15744,California,Colusa,6,11,04/02/2020,31,Good,Ozone,06-011-1002,2,06011
15745,California,Colusa,6,11,04/03/2020,34,Good,Ozone,06-011-1002,2,06011
15746,California,Colusa,6,11,04/04/2020,22,Good,Ozone,06-011-1002,2,06011
15747,California,Colusa,6,11,04/05/2020,30,Good,Ozone,06-011-1002,1,06011
15748,California,Colusa,6,11,04/06/2020,35,Good,Ozone,06-011-1002,1,06011
15749,California,Colusa,6,11,04/07/2020,35,Good,Ozone,06-011-1002,1,06011
15750,California,Colusa,6,11,04/08/2020,27,Good,Ozone,06-011-1002,1,06011
15751,California,Colusa,6,11,04/09/2020,30,Good,Ozone,06-011-1002,1,06011
15752,California,Colusa,6,11,04/10/2020,33,Good,Ozone,06-011-1002,1,06011
15753,California,Colusa,6,11,04/11/2020,31,Good,Ozone,06-011-1002,1,06011
15754,California,Colusa,6,11,04/12/2020,35,Good,Ozone,06-011-1002,1,06011
15755,California,Colusa,6,11,04/13/2020,37,Good,Ozone,06-011-1002,1,06011
15756,California,Colusa,6,11,04/14/2020,38,Good,Ozone,06-011-1002,1,06011
15757,California,Colusa,6,11,04/15/2020,36,Good,Ozone,06-011-1002,1,06011
15758,California,Colusa,6,11,04/16/2020,34,Good,Ozone,06-011-1002,1,06011
15759,California,Colusa,6,11,04/17/2020,32,Good,Ozone,06-011-1002,1,06011
15760,California,Colusa,6,11,04/18/2020,31,Good,Ozone,06-011-1002,1,06011
15761,California,Colusa,6,11,04/19/2020,33,Good,Ozone,06-011-1002,1,06011
15762,California,Colusa,6,11,04/20/2020,35,Good,Ozone,06-011-1002,1,06011
15763,California,Colusa,6,11,04/21/2020,36,Good,Ozone,06-011-1002,1,06011
15764,California,Colusa,6,11,04/22/2020,34,Good,Ozone,06-011-1002,1,06011
15765,California,Colusa,6,11,04/23/2020,40,Good,Ozone,06-011-1002,1,06011
15766,California,Colusa,6,11,04/24/2020,34,Good,PM10,06-011-1002,1,06011
15767,California,Colusa,6,11,04/25/2020,33,Good,PM10,06-011-1002,1,06011
15768,California,Colusa,6,11,04/26/2020,35,Good,Ozone,06-011-1002,1,06011
15769,California,Colusa,6,11,04/27/2020,38,Good,PM10,06-011-1002,1,06011
15770,California,Colusa,6,11,04/28/2020,32,Good,Ozone,06-011-1002,1,06011
15771,California,Colusa,6,11,04/29/2020,34,Good,PM10,06-011-1002,1,06011
15772,California,Colusa,6,11,04/30/2020,41,Good,Ozone,06-011-1002,1,06011
15773,California,Colusa,6,11,05/01/2020,43,Good,Ozone,06-011-1002,1,06011
15774,California,Colusa,6,11,05/02/2020,31,Good,Ozone,06-011-1002,1,06011
15775,California,Colusa,6,11,05/03/2020,39,Good,Ozone,06-011-1002,1,06011
15776,California,Colusa,6,11,05/04/2020,41,Good,Ozone,06-011-1002,1,06011
15777,California,Colusa,6,11,05/05/2020,41,Good,Ozone,06-011-1002,1,06011
15778,California,Colusa,6,11,05/06/2020,41,Good,Ozone,06-011-1002,1,06011
15779,California,Colusa,6,11,05/07/2020,40,Good,Ozone,06-011-1002,1,06011
15780,California,Colusa,6,11,05/08/2020,38,Good,Ozone,06-011-1002,1,06011
15781,California,Colusa,6,11,05/09/2020,47,Good,Ozone,06-011-1002,1,06011
15782,California,Colusa,6,11,05/10/2020,33,Good,Ozone,06-011-1002,1,06011
15783,California,Colusa,6,11,05/11/2020,33,Good,Ozone,06-011-1002,1,06011
15784,California,Colusa,6,11,05/12/2020,31,Good,Ozone,06-011-1002,1,06011
15785,California,Colusa,6,11,05/13/2020,27,Good,Ozone,06-011-1002,1,06011
15786,California,Colusa,6,11,05/14/2020,33,Good,Ozone,06-011-1002,1,06011
15787,California,Colusa,6,11,05/15/2020,34,Good,Ozone,06-011-1002,1,06011
15788,California,Colusa,6,11,05/16/2020,26,Good,Ozone,06-011-1002,1,06011
15789,California,Colusa,6,11,05/17/2020,32,Good,Ozone,06-011-1002,1,06011
15790,California,Colusa,6,11,05/18/2020,30,Good,Ozone,06-011-1002,1,06011
15791,California,Colusa,6,11,05/19/2020,33,Good,Ozone,06-011-1002,1,06011
15792,California,Colusa,6,11,05/20/2020,31,Good,Ozone,06-011-1002,1,06011
15793,California,Colusa,6,11,05/21/2020,34,Good,Ozone,06-011-1002,1,06011
15794,California,Colusa,6,11,05/22/2020,37,Good,Ozone,06-011-1002,1,06011
15795,California,Colusa,6,11,05/23/2020,35,Good,Ozone,06-011-1002,1,06011
15796,California,Colusa,6,11,05/24/2020,35,Good,Ozone,06-011-1002,1,06011
15797,California,Colusa,6,11,05/25/2020,30,Good,Ozone,06-011-1002,1,06011
15798,California,Colusa,6,11,05/26/2020,33,Good,Ozone,06-011-1002,1,06011
15799,California,Colusa,6,11,05/27/2020,36,Good,Ozone,06-011-1002,1,06011
15800,California,Colusa,6,11,05/28/2020,38,Good,Ozone,06-011-1002,1,06011
15801,California,Colusa,6,11,05/29/2020,38,Good,Ozone,06-011-1002,1,06011
15802,California,Colusa,6,11,05/30/2020,28,Good,Ozone,06-011-1002,1,06011
15803,California,Colusa,6,11,05/31/2020,32,Good,Ozone,06-011-1002,1,06011
15804,California,Colusa,6,11,06/01/2020,40,Good,Ozone,06-011-1002,1,06011
15805,California,Colusa,6,11,06/02/2020,31,Good,Ozone,06-011-1002,1,06011
15806,California,Colusa,6,11,06/03/2020,39,Good,Ozone,06-011-1002,1,06011
15807,California,Colusa,6,11,06/04/2020,40,Good,Ozone,06-011-1002,1,06011
15808,California,Colusa,6,11,06/05/2020,71,Moderate,PM10,06-011-1002,1,06011
15809,California,Colusa,6,11,06/06/2020,44,Good,PM10,06-011-1002,1,06011
15810,California,Colusa,6,11,06/07/2020,28,Good,Ozone,06-011-1002,1,06011
15811,California,Colusa,6,11,06/08/2020,32,Good,Ozone,06-011-1002,1,06011
15812,California,Colusa,6,11,06/09/2020,29,Good,Ozone,06-011-1002,1,06011
15813,California,Colusa,6,11,06/10/2020,33,Good,Ozone,06-011-1002,1,06011
15814,California,Colusa,6,11,06/11/2020,29,Good,Ozone,06-011-1002,1,06011
15815,California,Colusa,6,11,06/12/2020,31,Good,Ozone,06-011-1002,1,06011
15816,California,Colusa,6,11,06/13/2020,29,Good,Ozone,06-011-1002,1,06011
15817,California,Colusa,6,11,06/14/2020,29,Good,Ozone,06-011-1002,1,06011
15818,California,Colusa,6,11,06/15/2020,29,Good,Ozone,06-011-1002,1,06011
15819,California,Colusa,6,11,06/16/2020,31,Good,Ozone,06-011-1002,1,06011
15820,California,Colusa,6,11,06/17/2020,30,Good,Ozone,06-011-1002,1,06011
15821,California,Colusa,6,11,06/18/2020,32,Good,Ozone,06-011-1002,1,06011
15822,California,Colusa,6,11,06/19/2020,36,Good,PM2.5,06-011-1002,1,06011
15823,California,Colusa,6,11,06/20/2020,36,Good,Ozone,06-011-1002,1,06011
15824,California,Colusa,6,11,06/21/2020,26,Good,Ozone,06-011-1002,1,06011
15825,California,Colusa,6,11,06/22/2020,38,Good,Ozone,06-011-1002,1,06011
15826,California,Colusa,6,11,06/23/2020,43,Good,Ozone,06-011-1002,1,06011
15827,California,Colusa,6,11,06/24/2020,38,Good,Ozone,06-011-1002,1,06011
15828,California,Colusa,6,11,06/25/2020,42,Good,Ozone,06-011-1002,1,06011
15829,California,Colusa,6,11,06/26/2020,47,Good,Ozone,06-011-1002,1,06011
15830,California,Colusa,6,11,06/27/2020,31,Good,Ozone,06-011-1002,1,06011
15831,California,Colusa,6,11,06/28/2020,37,Good,PM2.5,06-011-1002,1,06011
15832,California,Colusa,6,11,06/29/2020,29,Good,Ozone,06-011-1002,1,06011
15833,California,Colusa,6,11,06/30/2020,31,Good,Ozone,06-011-1002,1,06011
15834,California,Colusa,6,11,07/01/2020,42,Good,Ozone,06-011-1002,1,06011
15835,California,Colusa,6,11,07/02/2020,40,Good,Ozone,06-011-1002,1,06011
15836,California,Colusa,6,11,07/03/2020,37,Good,Ozone,06-011-1002,1,06011
15837,California,Colusa,6,11,07/04/2020,43,Good,Ozone,06-011-1002,1,06011
15838,California,Colusa,6,11,07/05/2020,39,Good,PM2.5,06-011-1002,1,06011
15839,California,Colusa,6,11,07/06/2020,40,Good,Ozone,06-011-1002,1,06011
15840,California,Colusa,6,11,07/07/2020,37,Good,Ozone,06-011-1002,1,06011
15841,California,Colusa,6,11,07/08/2020,39,Good,Ozone,06-011-1002,1,06011
15842,California,Colusa,6,11,07/09/2020,41,Good,Ozone,06-011-1002,1,06011
15843,California,Colusa,6,11,07/10/2020,34,Good,Ozone,06-011-1002,1,06011
15844,California,Colusa,6,11,07/11/2020,41,Good,Ozone,06-011-1002,1,06011
15845,California,Colusa,6,11,07/12/2020,41,Good,Ozone,06-011-1002,1,06011
15846,California,Colusa,6,11,07/13/2020,35,Good,PM2.5,06-011-1002,1,06011
15847,California,Colusa,6,11,07/14/2020,51,Moderate,PM2.5,06-011-1002,1,06011
15848,California,Colusa,6,11,07/15/2020,44,Good,Ozone,06-011-1002,1,06011
15849,California,Colusa,6,11,07/16/2020,44,Good,Ozone,06-011-1002,1,06011
15850,California,Colusa,6,11,07/17/2020,36,Good,Ozone,06-011-1002,1,06011
15851,California,Colusa,6,11,07/18/2020,36,Good,Ozone,06-011-1002,1,06011
15852,California,Colusa,6,11,07/19/2020,38,Good,Ozone,06-011-1002,1,06011
15853,California,Colusa,6,11,07/20/2020,35,Good,Ozone,06-011-1002,1,06011
15854,California,Colusa,6,11,07/21/2020,36,Good,Ozone,06-011-1002,1,06011
15855,California,Colusa,6,11,07/22/2020,37,Good,Ozone,06-011-1002,1,06011
15856,California,Colusa,6,11,07/23/2020,37,Good,Ozone,06-011-1002,1,06011
15857,California,Colusa,6,11,07/24/2020,38,Good,Ozone,06-011-1002,1,06011
15858,California,Colusa,6,11,07/25/2020,36,Good,Ozone,06-011-1002,1,06011
15859,California,Colusa,6,11,07/26/2020,35,Good,Ozone,06-011-1002,1,06011
15860,California,Colusa,6,11,07/27/2020,37,Good,Ozone,06-011-1002,1,06011
15861,California,Colusa,6,11,07/28/2020,41,Good,Ozone,06-011-1002,1,06011
15862,California,Colusa,6,11,07/29/2020,40,Good,PM2.5,06-011-1002,1,06011
15863,California,Colusa,6,11,07/30/2020,40,Good,Ozone,06-011-1002,1,06011
15864,California,Colusa,6,11,07/31/2020,39,Good,Ozone,06-011-1002,1,06011
15865,California,Colusa,6,11,08/01/2020,40,Good,Ozone,06-011-1002,1,06011
15866,California,Colusa,6,11,08/02/2020,34,Good,Ozone,06-011-1002,1,06011
15867,California,Colusa,6,11,08/03/2020,37,Good,Ozone,06-011-1002,1,06011
15868,California,Colusa,6,11,08/04/2020,38,Good,Ozone,06-011-1002,1,06011
15869,California,Colusa,6,11,08/05/2020,31,Good,Ozone,06-011-1002,1,06011
15870,California,Colusa,6,11,08/06/2020,37,Good,Ozone,06-011-1002,1,06011
15871,California,Colusa,6,11,08/07/2020,37,Good,Ozone,06-011-1002,1,06011
15872,California,Colusa,6,11,08/08/2020,41,Good,Ozone,06-011-1002,2,06011
15873,California,Colusa,6,11,08/09/2020,44,Good,Ozone,06-011-1002,2,06011
15874,California,Colusa,6,11,08/10/2020,42,Good,Ozone,06-011-1002,2,06011
15875,California,Colusa,6,11,08/11/2020,38,Good,PM2.5,06-011-0007,2,06011
15876,California,Colusa,6,11,08/12/2020,36,Good,Ozone,06-011-1002,2,06011
15877,California,Colusa,6,11,08/13/2020,37,Good,Ozone,06-011-1002,2,06011
15878,California,Colusa,6,11,08/14/2020,41,Good,Ozone,06-011-1002,2,06011
15879,California,Colusa,6,11,08/15/2020,41,Good,Ozone,06-011-1002,2,06011
15880,California,Colusa,6,11,08/16/2020,38,Good,PM10,06-011-1002,2,06011
15881,California,Colusa,6,11,08/17/2020,58,Moderate,PM2.5,06-011-1002,2,06011
15882,California,Colusa,6,11,08/18/2020,65,Moderate,PM2.5,06-011-1002,2,06011
15883,California,Colusa,6,11,08/19/2020,76,Moderate,PM2.5,06-011-1002,2,06011
15884,California,Colusa,6,11,08/20/2020,171,Unhealthy,PM2.5,06-011-1002,2,06011
15885,California,Colusa,6,11,08/21/2020,176,Unhealthy,PM2.5,06-011-1002,2,06011
15886,California,Colusa,6,11,08/22/2020,179,Unhealthy,PM2.5,06-011-1002,2,06011
15887,California,Colusa,6,11,08/23/2020,166,Unhealthy,PM2.5,06-011-0007,2,06011
15888,California,Colusa,6,11,08/24/2020,167,Unhealthy,PM2.5,06-011-0007,2,06011
15889,California,Colusa,6,11,08/25/2020,172,Unhealthy,PM2.5,06-011-0007,2,06011
15890,California,Colusa,6,11,08/26/2020,115,Unhealthy for Sensitive Groups,PM2.5,06-011-0007,2,06011
15891,California,Colusa,6,11,08/27/2020,79,Moderate,PM2.5,06-011-1002,2,06011
15892,California,Colusa,6,11,08/28/2020,139,Unhealthy for Sensitive Groups,PM2.5,06-011-0007,2,06011
15893,California,Colusa,6,11,08/29/2020,151,Unhealthy,PM2.5,06-011-0007,2,06011
15894,California,Colusa,6,11,08/30/2020,125,Unhealthy for Sensitive Groups,PM2.5,06-011-0007,2,06011
15895,California,Colusa,6,11,08/31/2020,116,Unhealthy for Sensitive Groups,PM2.5,06-011-0007,2,06011
15896,California,Colusa,6,11,09/01/2020,115,Unhealthy for Sensitive Groups,PM2.5,06-011-0007,2,06011
15897,California,Colusa,6,11,09/02/2020,79,Moderate,PM2.5,06-011-0007,2,06011
15898,California,Colusa,6,11,09/03/2020,91,Moderate,PM2.5,06-011-0007,2,06011
15899,California,Colusa,6,11,09/04/2020,80,Moderate,PM2.5,06-011-0007,2,06011
15900,California,Colusa,6,11,09/05/2020,160,Unhealthy,PM2.5,06-011-0007,2,06011
15901,California,Colusa,6,11,09/06/2020,184,Unhealthy,PM2.5,06-011-0007,2,06011
15902,California,Colusa,6,11,09/07/2020,165,Unhealthy,PM2.5,06-011-0007,2,06011
15903,California,Colusa,6,11,09/08/2020,175,Unhealthy,PM10,06-011-1002,2,06011
15904,California,Colusa,6,11,09/09/2020,82,Moderate,PM10,06-011-1002,2,06011
15905,California,Colusa,6,11,09/10/2020,162,Unhealthy,PM2.5,06-011-1002,2,06011
15906,California,Colusa,6,11,09/11/2020,177,Unhealthy,PM2.5,06-011-1002,2,06011
15907,California,Colusa,6,11,09/12/2020,175,Unhealthy,PM2.5,06-011-0007,2,06011
15908,California,Colusa,6,11,09/13/2020,198,Unhealthy,PM2.5,06-011-1002,2,06011
15909,California,Colusa,6,11,09/14/2020,165,Unhealthy,PM2.5,06-011-1002,2,06011
15910,California,Colusa,6,11,09/15/2020,152,Unhealthy,PM2.5,06-011-1002,2,06011
15911,California,Colusa,6,11,09/16/2020,103,Unhealthy for Sensitive Groups,PM2.5,06-011-0007,2,06011
15912,California,Colusa,6,11,09/17/2020,52,Moderate,PM2.5,06-011-1002,1,06011
15913,California,Colusa,6,11,09/18/2020,47,Good,PM2.5,06-011-1002,1,06011
15914,California,Colusa,6,11,09/19/2020,72,Moderate,PM2.5,06-011-1002,1,06011
15915,California,Colusa,6,11,09/20/2020,116,Unhealthy for Sensitive Groups,PM2.5,06-011-1002,1,06011
15916,California,Colusa,6,11,09/21/2020,127,Unhealthy for Sensitive Groups,PM2.5,06-011-1002,1,06011
15917,California,Colusa,6,11,09/22/2020,55,Moderate,PM2.5,06-011-1002,1,06011
15918,California,Colusa,6,11,09/23/2020,48,Good,PM2.5,06-011-1002,1,06011
15919,California,Colusa,6,11,09/24/2020,33,Good,PM2.5,06-011-1002,1,06011
15920,California,Colusa,6,11,09/25/2020,46,Good,PM10,06-011-1002,2,06011
15921,California,Colusa,6,11,09/26/2020,72,Moderate,PM2.5,06-011-1002,2,06011
15922,California,Colusa,6,11,09/27/2020,100,Moderate,PM10,06-011-1002,2,06011
15923,California,Colusa,6,11,09/28/2020,77,Moderate,PM2.5,06-011-1002,2,06011
15924,California,Colusa,6,11,09/29/2020,135,Unhealthy for Sensitive Groups,PM2.5,06-011-0007,2,06011
15925,California,Colusa,6,11,09/30/2020,154,Unhealthy,PM2.5,06-011-1002,2,06011
15926,California,Colusa,6,11,10/01/2020,169,Unhealthy,PM2.5,06-011-0007,2,06011
15927,California,Colusa,6,11,10/02/2020,177,Unhealthy,PM2.5,06-011-0007,2,06011
15928,California,Colusa,6,11,10/03/2020,161,Unhealthy,PM2.5,06-011-0007,2,06011
15929,California,Colusa,6,11,10/04/2020,157,Unhealthy,PM2.5,06-011-1002,2,06011
15930,California,Colusa,6,11,10/05/2020,163,Unhealthy,PM2.5,06-011-0007,2,06011
15931,California,Colusa,6,11,10/06/2020,86,Moderate,PM2.5,06-011-0007,2,06011
15932,California,Colusa,6,11,10/07/2020,73,Moderate,PM2.5,06-011-1002,2,06011
15933,California,Colusa,6,11,10/08/2020,81,Moderate,PM2.5,06-011-1002,2,06011
15934,California,Colusa,6,11,10/09/2020,80,Moderate,PM2.5,06-011-0007,2,06011
15935,California,Colusa,6,11,10/10/2020,34,Good,PM2.5,06-011-1002,2,06011
15936,California,Colusa,6,11,10/11/2020,34,Good,PM10,06-011-1002,2,06011
15937,California,Colusa,6,11,10/12/2020,88,Moderate,PM2.5,06-011-1002,2,06011
15938,California,Colusa,6,11,10/13/2020,85,Moderate,PM2.5,06-011-1002,2,06011
15939,California,Colusa,6,11,10/14/2020,62,Moderate,PM10,06-011-1002,2,06011
15940,California,Colusa,6,11,10/15/2020,72,Moderate,PM10,06-011-1002,2,06011
15941,California,Colusa,6,11,10/16/2020,30,Good,PM10,06-011-1002,2,06011
15942,California,Colusa,6,11,10/17/2020,51,Moderate,PM10,06-011-1002,2,06011
15943,California,Colusa,6,11,10/18/2020,52,Moderate,PM2.5,06-011-1002,2,06011
15944,California,Colusa,6,11,10/19/2020,66,Moderate,PM2.5,06-011-1002,2,06011
15945,California,Colusa,6,11,10/20/2020,55,Moderate,PM10,06-011-1002,2,06011
15946,California,Colusa,6,11,10/21/2020,52,Moderate,PM10,06-011-1002,2,06011
15947,California,Colusa,6,11,10/22/2020,77,Moderate,PM10,06-011-1002,2,06011
15948,California,Colusa,6,11,10/23/2020,41,Good,PM10,06-011-1002,2,06011
